"Species" "Class" "temperature" "matur_tm" "FrA.heavy" "FrT.heavy" "FrG.heavy" "FrC.heavy" "A_C.SubstRate.heavy" "A_G.SubstRate.heavy" "A_T.SubstRate.heavy" "C_A.SubstRate.heavy" "C_G.SubstRate.heavy" "C_T.SubstRate.heavy" "G_A.SubstRate.heavy" "G_C.SubstRate.heavy" "G_T.SubstRate.heavy" "T_A.SubstRate.heavy" "T_C.SubstRate.heavy" "T_G.SubstRate.heavy"
"Lepidonotothen_larseni" "Actinopterygii" NA NA 0.351480705952737 0.221657194137003 0.28387675740353 0.14298534250673 0.00170212765957447 0.0025531914893617 0 0.00209205020920502 0.00209205020920502 0.00627615062761506 0.00737618545837724 0 0.00105374077976818 0 0.00134952766531714 0.00134952766531714
"Larimichthys_crocea" "Actinopterygii" NA NA 0.193293885601578 0.277613412228797 0.461785009861933 0.0673076923076923 0 0.00255102040816327 0 0 0 0.00732600732600733 0.00160170848905499 0 0.000533902829684997 0 0.00266429840142096 0
"Micropterus_dolomieu" "Actinopterygii" 9.3 NA 0.21396374979643 0.24769351166606 0.462757495472277 0.0755852430652331 0.00100603621730382 0.00254331523344525 0 0 0.00081833060556465 0.0032733224222586 0.00126872688241691 0.000273298715496037 0.00081989614648811 0.000261369576581286 0.0021115763873486 0
"Neogobius_pallasi" "Actinopterygii" NA NA 0.202604300522573 0.351152231645678 0.348667866015592 0.097575601816157 0 0.0025369978858351 0.000422832980972516 0.000877963125548727 0 0.0158033362598771 0.00147420147420147 0 0.00221130221130221 0.000975847767748231 0.00317150524518175 0.00219565747743352
"Catostomus_clarkii" "Actinopterygii" NA NA 0.180160368049655 0.443531116444262 0.255129785439254 0.12117873006683 0 0.00252525252525253 0 0 0 0.041958041958042 0.00422535211267606 0 0 0 0.00392927308447937 0
"Boleophthalmus_pectinirostris" "Actinopterygii" NA NA 0.315063929032527 0.419245345883137 0.230831702136521 0.0348590229478156 0.000198281559814937 0.00244547257105089 0.000727032385988103 0.0005973715651135 0.0017921146953405 0.03584229390681 0.0036084799278304 9.021199819576e-05 0.00063148398737032 0.00069537575125416 0.00268216361198033 0.000149009089554463
"Orestias_agassizii" "Actinopterygii" NA NA 0.28292136766859 0.308069933683576 0.344587029540953 0.0644216691068814 0 0.00243531202435312 0.00060882800608828 0.00133689839572193 0.00133689839572193 0.00935828877005348 0.00224943764058985 0.000249937515621095 0.000999750062484379 0.000279563880346659 0.00251607492311993 0.000279563880346659
"Schizopygopsis_pylzovi" "Actinopterygii" NA NA 0.2311898617717 0.383565277704974 0.255440326972739 0.129804533550588 0 0.00241899375515494 0 0 0.000555092978073827 0.0120057277735614 0.00201194976222412 0 0 0 0.00189634013352995 0
"Coregonus_lavaretus" "Actinopterygii" 8.5 2 0.210845102809755 0.314210142727871 0.375657343482479 0.0992874109798947 7.95924864692773e-05 0.00234639828804632 0.000757481990480124 0.000829641454641454 0.00109195455257508 0.0250746462442895 0.00255384576749354 0.0010206439557672 0.00128797990773634 8.40159630329762e-05 0.00130253380274039 0.000255748746821402
"Cryodraco_antarcticus" "Actinopterygii" NA NA 0.195763580457807 0.301332422275367 0.440154879854231 0.0627491174125954 0.00058173356602676 0.00232693426410704 0 0 0 0.0254083484573503 0.000258732212160414 0 0 0 0.00453514739229025 0.000377928949357521
"Percina_rex" "Actinopterygii" NA NA 0.172538030424339 0.269415532425941 0.471176941553243 0.0868694955964772 0 0.00232018561484919 0 0 0 0.00921658986175115 0.00169923534409516 0 0.00339847068819031 0.00148588410104012 0.00297176820208024 0.00297176820208024
"Pseudopungtungia_nigra" "Actinopterygii" NA NA 0.206723891273248 0.47997138769671 0.252980448259418 0.0603242727706247 0 0.00230680507497117 0 0 0 0.0158102766798419 0.00188501413760603 0.000942507068803016 0 0 0.00397416790859414 0
"Tenualosa_ilisha" "Actinopterygii" 26 NA 0.200091680036672 0.357093742837497 0.325464130185652 0.117350446940179 0 0.00229095074455899 0 0 0 0.013671875 0.000704225352112676 0 0 0 0.00192554557124519 0
"Zapteryx_exasperata" "Chondrichthyes" NA NA 0.225534028812717 0.52856433184302 0.232985593641331 0.0129160457029309 0 0.00220264317180617 0 0 0 0 0 0 0 0 0 0
"Notothenia_coriiceps" "Actinopterygii" -0.95 7 0.248207180531137 0.246801841399093 0.424597483112797 0.0803934949569723 0 0.00217391304347826 0 0 0 0.0155011655011655 0.0056497175141243 0 0 0 0 0
"Catostomus_commersonii" "Actinopterygii" NA NA 0.244549350673629 0.387077501651358 0.279836609045702 0.0885365386293109 0 0.00213675213675213 0 0 0 0.0239520958083832 0.00219298245614035 0 0 0 0.00387596899224806 0
"Scaphirhynchus_platorynchus" "Actinopterygii" 21 NA 0.0998864690977079 0.416916119578226 0.381021461070401 0.102175950253665 0 0.00210526315789474 0 0 0.0037037037037037 0.0165257955583583 0 0.000583090379008746 0 0.000404040404040404 0.00175509097384097 0
"Rhodeus_amarus" "Actinopterygii" NA 2 0.186199066481645 0.398511416677179 0.3002396871452 0.115049829695976 0.000677506775067751 0.00203252032520325 0 0.00109649122807018 0.00219298245614035 0.0153508771929825 0.00210084033613445 0.000420168067226891 0.000840336134453782 0 0.00379867046533713 0.000316555872111428
"Zanclus_cornutus" "Actinopterygii" NA NA 0.269788145143114 0.244038764931259 0.429783637592968 0.0563894523326572 0 0.00196463654223969 0 0 0 0.0135135135135135 0.00318471337579618 0 0 0 0.0165636186137325 0
"Acanthogobius_hasta" "Actinopterygii" NA NA 0.262414316141043 0.34518172838325 0.30649781039582 0.0859061450798873 0.000896057347670252 0.00195090966834536 0 0.0018939393939394 0 0.0311088420407417 0.000574712643678162 0.000497512437810945 0.00406682551460283 0.0004516711833785 0.0064325138793181 0.00198757620007881
"Tropheus_duboisi" "Actinopterygii" NA NA 0.272262026612078 0.272262026612078 0.427840327533265 0.0276356192425793 0 0.0018796992481203 0 0 0 0 0.00119617224880383 0 0.00119617224880383 0 0 0
"Coilia_dussumieri" "Actinopterygii" 27 NA 0.140484976278334 0.5152872957301 0.28123352662098 0.0629942013705851 0 0.00187617260787992 0.00187617260787992 0 0 0.00836820083682008 0.00374882849109653 0 0 0 0.00153452685421995 0
"Ptychocheilus_umpquae" "Actinopterygii" NA NA 0.198934280639432 0.463232682060391 0.238721136767318 0.0991119005328597 0 0.00178571428571429 0 0 0.003584229390681 0.00716845878136201 0 0 0 0 0.000766871165644172 0
"Neosalanx_taihuensis" "Actinopterygii" NA 1 0.15261393269589 0.224140072022849 0.502545635167019 0.120700360114243 0 0.0016273393002441 0.00081366965012205 0 0 0.00823045267489712 0.000494193229552755 0.000494193229552755 0 0.000554016620498615 0.00221606648199446 0
"Schizopygopsis_thermalis" "Actinopterygii" NA NA 0.17427033153868 0.4508359308586 0.258430150184188 0.116463587418532 0 0.0016260162601626 0 0 0.0048661800486618 0.0316301703163017 0.0087719298245614 0 0 0.000628535512256443 0.0119421747328724 0.00125707102451289
"Oncorhynchus_nerka" "Actinopterygii" NA 2 0.204240264075428 0.331059499691575 0.345027416318189 0.119672819914806 0 0.00159311965253109 0.000277623542476402 0.000510725229826355 0 0.00919070777287822 0.000816223110473393 0 0.000628323824490679 0.000314762354422411 0.0027554098230639 0.000957608698346132
"Comephorus_dybowskii" "Actinopterygii" NA NA 0.1874089186826 0.31273681142524 0.422908772952492 0.0769454969396677 0.000777604976671851 0.0015552099533437 0 0 0 0.0340909090909091 0.00172294968986906 0 0.00137835975189524 0.000465983224603914 0.00419384902143523 0.000931966449207828
"Schizopygopsis_stoliczkai" "Actinopterygii" NA NA 0.174757281553398 0.430690399137001 0.257281553398058 0.137270765911543 0 0.00154320987654321 0.00154320987654321 0 0 0.0235756385068762 0 0 0.0010482180293501 0.000626174076393237 0.00563556668753914 0
"Hippoglossoides_robustus" "Actinopterygii" 1 NA 0.246635967111326 0.31381911061968 0.345627803535122 0.0939171187338713 0 0.00151057401812689 0.00265473877785229 0 0 0.031458507089241 0.00154083204930662 0.0011574074074074 0.0011574074074074 0 0.00216450216450216 0
"Hippoglossus_hippoglossus" "Actinopterygii" 9 5.9 0.238955026455026 0.318274636243386 0.329546957671958 0.11322337962963 0 0.00149476831091181 0 0 0 0.0265303232592952 0.00197368421052632 0 0.00109649122807018 0 0.00946028216734163 0.00087719298245614
"Microphysogobio_alticorpus" "Actinopterygii" NA NA 0.177241740954379 0.504457262716308 0.219716832721552 0.0985841636077609 0 0.0014792899408284 0.0014792899408284 0 0 0.0319148936170213 0 0 0 0.00103950103950104 0.00467775467775468 0.00051975051975052
"Hemibagrus_guttatus" "Actinopterygii" NA NA 0.204991550760432 0.527622513973742 0.227479526842584 0.0399064084232419 0 0.00126823081800888 0.00126823081800888 0 0.00325732899022801 0.0293159609120521 0.00514285714285714 0.000571428571428571 0 0.00073909830007391 0.00172456270017246 0
"Alticus_arnoldorum" "Actinopterygii" NA NA 0.343030829353018 0.305254016500217 0.289622231871472 0.0620929222752931 0 0.00126582278481013 0 0 0 0.013986013986014 0.00299850074962519 0.00149925037481259 0 0 0.00142247510668563 0
"Monopterus_albus" "Actinopterygii" NA NA 0.254312146753265 0.304742946326743 0.382102966719451 0.0588419402005406 0.00178571428571429 0.00107253429528335 0.00653068217462382 0 0.0699267884643455 0.0198539176626826 0.000870543110090691 0.0065356414905995 0.000883427311255925 0.00640525187196278 0.00032611227579781 0.000621519174978294
"Chionodraco_rastrospinosus" "Actinopterygii" NA NA 0.204382183908046 0.303879310344828 0.417205459770115 0.0745330459770115 0.000878734622144112 0.000878734622144112 0 0.00240963855421687 0.00240963855421687 0.0144578313253012 0 0.000430477830391735 0 0 0.00118203309692671 0.000591016548463357
"Pseudopungtungia_tenuicorpus" "Actinopterygii" NA NA 0.165049889135255 0.435559866962306 0.291019955654102 0.108370288248337 0 0.000839630562552477 0.000839630562552477 0 0.00127877237851662 0.0217391304347826 0.0019047619047619 0.000476190476190476 0.000952380952380952 0 0.00318167356029271 0.000318167356029271
"Chaenocephalus_aceratus" "Actinopterygii" 1 9.5 0.203401821494468 0.297642325213348 0.443141605796652 0.0558142474955318 0 0.0008347245409015 0 0 0 0.0252100840336134 0.00141242937853107 0 0.000347463516330785 0.000484027105517909 0.00371452475546775 0
"Proterorhinus_semilunaris" "Actinopterygii" NA NA 0.184033989266547 0.408989266547406 0.322227191413238 0.0847495527728086 0.000607533414337789 0.000607533414337789 0.000607533414337789 0 0 0.0105540897097625 0.00138792505204719 0.000346981263011797 0.000693962526023595 0 0.0024603608529251 0
"Abramis_brama" "Actinopterygii" 7.3 5.25 0.167067183994401 0.508206317024473 0.263282681184776 0.0614438177963485 0 0 0.00119904076738609 0 0 0.0636986301369863 0.0284082424966403 0 0.01627594445274 0.000393700787401575 0.00196850393700787 0
"Acheilognathus_typus" "Actinopterygii" NA NA 0.153141361256545 0.460732984293194 0.324607329842932 0.0615183246073298 0 0 0 0 0 0.0212765957446809 0 0 0 0.00284090909090909 0 0
"Achondrostoma_oligolepis" "Actinopterygii" NA NA 0.159634317862166 0.457805907172996 0.271448663853727 0.111111111111111 0 0 0 0 0 0.0632911392405063 0 0 0 0 0.00460829493087558 0
"Alosa_sapidissima" "Actinopterygii" NA 4.45 0.157433056325023 0.386426592797784 0.316251154201293 0.1398891966759 0 0 0 0 0 0.0231023102310231 0 0.00145985401459854 0 0 0.00597371565113501 0
"Anguilla_mossambica" "Actinopterygii" NA NA 0.133906633906634 0.615479115479115 0.214987714987715 0.0356265356265356 0 0 0 0 0 0.0344827586206897 0.0114285714285714 0 0.00571428571428571 0 0 0.00199600798403194
"Arius_arius" "Actinopterygii" NA NA 0.143283582089552 0.42089552238806 0.382089552238806 0.0537313432835821 0.00694444444444444 0 0 0 0 0 0.00260416666666667 0.00260416666666667 0 0 0.00472813238770686 0
"Bagre_bagre" "Actinopterygii" NA NA 0.264667535853977 0.447196870925684 0.27509778357236 0.0130378096479791 0 0 0 0 0 0.1 0.004739336492891 0 0 0 0.00291545189504373 0
"Balistes_capriscus" "Actinopterygii" 24.4 1 0.15530303030303 0.310606060606061 0.42550505050505 0.108585858585859 0 0 0 0.0232558139534884 0 0.0465116279069767 0.00593471810089021 0 0 0 0.0040650406504065 0.0040650406504065
"Barbus_balcanicus" "Actinopterygii" NA NA 0.148538961038961 0.487012987012987 0.247564935064935 0.116883116883117 0 0 0 0.00694444444444444 0 0.0555555555555556 0 0.00327868852459016 0 0 0.00166666666666667 0
"Barbus_carpathicus" "Actinopterygii" NA NA 0.155437506371337 0.503574468185988 0.230221592134866 0.110766433307808 0 0 0 0 0 0.00478468899521531 0.00247524752475247 0 0 0 0.00216236686833173 0
"Barbus_plebejus" "Actinopterygii" NA NA 0.132638463110566 0.511138360923769 0.278969957081545 0.0772532188841202 0 0 0 0 0 0.0185185185185185 0.00146520146520147 0 0 0 0.00119952019192323 0
"Blicca_bjoerkna" "Actinopterygii" NA NA 0.157894736842105 0.496240601503759 0.263157894736842 0.0827067669172932 0 0 0 0 0 0 0 0 0 0 0.0151515151515152 0
"Boreogadus_saida" "Actinopterygii" 1.5 NA 0.320833333333333 0.319444444444444 0.285416666666667 0.0743055555555556 0 0 0 0 0 0.0186915887850467 0 0 0.0048661800486618 0 0 0
"Botia_lohachata" "Actinopterygii" NA NA 0.141025641025641 0.56025641025641 0.256410256410256 0.0423076923076923 0 0 0 0 0 0.0909090909090909 0.01 0 0.005 0 0.0022883295194508 0
"Brachyrhaphis_rhabdophora" "Actinopterygii" NA NA 0.207578253706755 0.304777594728171 0.416803953871499 0.070840197693575 0 0 0 0 0 0.0232558139534884 0 0 0 0 0 0
"Carcharhinus_sorrah" "Chondrichthyes" 27 NA 0.184567257559958 0.462982273201251 0.342022940563087 0.0104275286757039 0 0 0 0 0 0 0.00304878048780488 0 0 0 0 0
"Catostomus_catostomus" "Actinopterygii" NA 6 0.243194192377495 0.404718693284936 0.231397459165154 0.120689655172414 0 0 0 0 0 0 0 0 0 0 0.00224215246636771 0
"Chasmistes_brevirostris" "Actinopterygii" NA NA 0.201108062473618 0.429289784719291 0.295478049810046 0.0741241029970452 0 0 0 0 0 0.0178571428571428 0.00218340611353712 0 0 0.00142450142450143 0 0
"Chiloscyllium_plagiosum" "Chondrichthyes" NA NA 0.174085850556439 0.480922098569157 0.333863275039746 0.0111287758346582 0 0 0 0 0 0 0 0 0 0.00165289256198347 0 0
"Chondrostoma_nasus" "Actinopterygii" NA NA 0.170611439842209 0.411242603550296 0.269230769230769 0.148915187376726 0 0 0 0 0 0.0728476821192053 0.00732600732600733 0 0.00366300366300366 0 0.0239808153477218 0
"Cirrhinus_molitorella" "Actinopterygii" NA 3 0.124 0.587 0.26 0.029 0 0 0 0 0 0.0689655172413793 0 0 0 0 0.00170357751277683 0
"Clarias_fuscus" "Actinopterygii" NA NA 0.077720207253886 0.561658031088083 0.312953367875648 0.0476683937823834 0 0 0 0 0 0 0 0 0 0 0.0018450184501845 0.003690036900369
"Conger_myriaster" "Actinopterygii" NA NA 0.287970838396112 0.448359659781288 0.17861482381531 0.0850546780072904 0 0 0 0 0 0.0142857142857143 0 0 0 0 0 0
"Coregonus_albula" "Actinopterygii" 9 2 0.231578947368421 0.267543859649123 0.375 0.125877192982456 0 0 0 0 0.00348432055749129 0.0139372822299652 0 0 0 0 0.00163934426229508 0.00163934426229508
"Coregonus_ussuriensis" "Actinopterygii" NA NA 0.227827502034174 0.263222131814483 0.354353132628153 0.15459723352319 0 0 0 0 0.00263157894736842 0.0289473684210526 0 0.00114810562571757 0.00114810562571757 0 0.00927357032457496 0
"Cryptocentrus_cinctus" "Actinopterygii" NA NA 0.116104868913858 0.255930087390762 0.481897627965044 0.146067415730337 0 0 0 0 0 0.0170940170940171 0.00259067357512953 0 0.00259067357512953 0 0.00975609756097561 0
"Ctenogobiops_feroculus" "Actinopterygii" NA NA 0.16583706653393 0.252080690655491 0.464430225276578 0.117652017534 0 0 0.00172413793103448 0 0.0081967213114754 0.0216767034682726 0 0 0.00066934404283802 0 0.0125041629149039 0.00099601593625498
"Culaea_inconstans" "Actinopterygii" NA NA 0.313765182186235 0.309716599190283 0.300269905533063 0.0762483130904184 0 0 0 0.00884955752212389 0 0.0265486725663717 0.00674157303370787 0 0 0 0 0
"Dasyatis_zugei" "Chondrichthyes" NA NA 0.249262536873156 0.505162241887906 0.226401179941003 0.0191740412979351 0 0 0 0.0384615384615385 0 0.0769230769230769 0.0130293159609121 0 0.0130293159609121 0 0 0
"Dissostichus_eleginoides" "Actinopterygii" NA NA 0.214195183776933 0.217997465145754 0.424588086185044 0.143219264892269 0 0 0.00591715976331361 0 0 0.00884955752212389 0 0 0 0 0.0174418604651163 0
"Esox_reichertii" "Actinopterygii" NA NA 0.219402985074627 0.348756218905473 0.371641791044776 0.0601990049751244 0 0 0 0.00826446280991736 0.00826446280991736 0 0 0.00133868808567604 0 0 0 0
"Etheostoma_fragi" "Actinopterygii" NA NA 0.262135922330097 0.246690203000883 0.33936451897617 0.151809355692851 0 0 0 0 0 0.0116279069767442 0 0.00130039011703511 0.00130039011703511 0 0.0035778175313059 0
"Euthynnus_affinis" "Actinopterygii" 21 5.3 0.20372526193248 0.406286379511059 0.334109429569267 0.0558789289871944 0 0 0 0 0 0 0 0 0.00348432055749129 0 0 0
"Galaxiella_nigrostriata" "Actinopterygii" 16.5 NA 0.28178243774574 0.432503276539974 0.204456094364351 0.0812581913499345 0.00465116279069767 0 0 0.0161290322580645 0 0.0887096774193548 0 0 0.00961538461538462 0 0.00757575757575758 0.00151515151515152
"Gambusia_affinis" "Actinopterygii" NA 3 0.252293577981651 0.275884665792923 0.415465268676278 0.0563564875491481 0 0 0 0 0.0116279069767442 0 0.00157728706624606 0 0 0 0.00475059382422803 0
"Glyphis_fowlerae" "Chondrichthyes" NA NA 0.204359673024523 0.456403269754768 0.322888283378747 0.0163487738419619 0 0 0 0 0 0 0.00421940928270042 0 0 0.00298507462686567 0 0
"Gobiomorphus_australis" "Actinopterygii" NA NA 0.120009562514941 0.410949079607937 0.409514702366722 0.0595266555103992 0.00199203187250996 0 0 0.00401606425702811 0.00401606425702811 0.0441767068273092 0 0.00116754232340922 0.00116754232340922 0 0.00349040139616056 0
"Gymnocypris_namensis" "Actinopterygii" NA NA 0.168971737823211 0.464822609741431 0.258568851473241 0.107636800962117 0 0 0 0 0 0.0167597765363128 0.00232558139534884 0 0 0 0.00388098318240621 0
"Hemitriakis_japanica" "Chondrichthyes" NA NA 0.244692737430168 0.418994413407821 0.313966480446927 0.0223463687150838 0 0 0 0 0 0 0.00355871886120996 0 0 0 0 0
"Hippoglossoides_elassodon" "Actinopterygii" NA 8.88 0.231770833333333 0.34375 0.302083333333333 0.122395833333333 0 0 0 0 0.00709219858156028 0.00709219858156028 0.0028735632183908 0 0 0 0.00505050505050505 0
"Ictalurus_pricei" "Actinopterygii" NA NA 0.152671755725191 0.384405670665213 0.377862595419847 0.0850599781897492 0 0 0 0 0 0.0384615384615385 0 0 0 0.00141843971631206 0.00567375886524823 0
